Date Time, Water Level, Sigma, I, L 
2012-11-18 15:00,-0.049,0.108,0,0
2012-11-18 16:00,-0.259,0.020,0,0
2012-11-18 17:00,-0.535,0.013,0,0
2012-11-18 18:00,-0.797,0.033,0,0
2012-11-18 19:00,-0.833,0.016,0,0
2012-11-18 20:00,-0.778,0.020,0,0
2012-11-18 21:00,-0.623,0.007,0,0
2012-11-18 22:00,-0.243,0.020,0,0
2012-11-18 23:00,0.062,0.000,1,0
2012-11-19 00:00,0.269,0.016,0,0
2012-11-19 01:00,0.633,0.023,0,0
2012-11-19 02:00,0.715,0.026,0,0
2012-11-19 03:00,0.636,0.007,0,0
2012-11-19 04:00,0.574,0.000,0,0
2012-11-19 05:00,0.584,0.013,0,0
2012-11-19 06:00,0.525,0.007,0,0
2012-11-19 07:00,0.486,0.007,0,0
2012-11-19 08:00,0.472,0.003,0,0
2012-11-19 09:00,0.476,0.026,0,0
2012-11-19 10:00,0.472,0.043,0,0
2012-11-19 11:00,0.522,0.007,0,0
2012-11-19 12:00,0.499,0.013,0,0
2012-11-19 13:00,0.456,0.016,0,0
2012-11-19 14:00,0.377,0.003,0,0
2012-11-19 15:00,0.240,0.016,0,0
2012-11-19 16:00,0.010,0.105,0,0
2012-11-19 17:00,-0.331,0.079,0,0
2012-11-19 18:00,-0.531,0.010,0,0
2012-11-19 19:00,-0.650,0.030,0,0
2012-11-19 20:00,-0.699,0.033,0,0
2012-11-19 21:00,-0.636,0.105,0,0
2012-11-19 22:00,-0.472,0.059,0,0
2012-11-19 23:00,-0.194,0.010,0,0
2012-11-20 00:00,0.056,0.010,0,0
2012-11-20 01:00,0.276,0.000,0,0
2012-11-20 02:00,0.548,0.003,0,0
2012-11-20 03:00,0.574,0.003,0,0
2012-11-20 04:00,0.558,0.003,0,0
2012-11-20 05:00,0.558,0.007,0,0
2012-11-20 06:00,0.492,0.046,0,0
2012-11-20 07:00,0.381,0.003,0,0
2012-11-20 08:00,0.318,0.066,0,0
2012-11-20 09:00,0.276,0.056,0,0
2012-11-20 10:00,0.190,0.010,0,0
2012-11-20 11:00,0.164,0.020,0,0
2012-11-20 12:00,0.072,0.020,0,0
2012-11-20 13:00,0.203,0.013,0,0
2012-11-20 14:00,0.213,0.010,0,0
2012-11-20 15:00,0.177,0.010,0,0
2012-11-20 16:00,0.161,0.007,0,0
2012-11-20 17:00,0.062,0.007,0,0
2012-11-20 18:00,-0.157,0.007,0,0
2012-11-20 19:00,-0.364,0.010,0,0
2012-11-20 20:00,-0.561,0.026,0,0
2012-11-20 21:00,-0.610,0.046,0,0
2012-11-20 22:00,-0.558,0.007,0,0
2012-11-20 23:00,-0.423,0.010,0,0
2012-11-21 00:00,-0.335,0.030,0,0
2012-11-21 01:00,-0.128,0.010,0,0
2012-11-21 02:00,0.043,0.000,0,0
2012-11-21 03:00,0.292,0.003,0,0
2012-11-21 04:00,0.364,0.000,0,0
2012-11-21 05:00,0.354,0.013,0,0
2012-11-21 06:00,0.249,0.007,0,0
2012-11-21 07:00,0.135,0.003,0,0
2012-11-21 08:00,-0.016,0.000,0,0
2012-11-21 09:00,-0.171,0.003,0,0
2012-11-21 10:00,-0.312,0.003,0,0
2012-11-21 11:00,-0.453,0.003,0,0
2012-11-21 12:00,-0.430,0.003,0,0
2012-11-21 13:00,-0.285,0.003,0,0
2012-11-21 14:00,-0.092,0.049,0,0
2012-11-21 15:00,0.066,0.016,0,0
2012-11-21 16:00,0.217,0.030,0,0
2012-11-21 17:00,0.108,0.039,0,0
2012-11-21 18:00,0.075,0.016,0,0
2012-11-21 19:00,-0.052,0.049,0,0
2012-11-21 20:00,-0.118,0.030,0,0
2012-11-21 21:00,-0.223,0.013,0,0
2012-11-21 22:00,-0.217,0.036,0,0
2012-11-21 23:00,-0.230,0.010,0,0
2012-11-22 00:00,-0.200,0.020,0,0
2012-11-22 01:00,-0.059,0.003,0,0
2012-11-22 02:00,0.092,0.003,0,0
2012-11-22 03:00,0.210,0.016,0,0
2012-11-22 04:00,0.335,0.010,0,0
2012-11-22 05:00,0.377,0.007,0,0
2012-11-22 06:00,0.253,0.023,0,0
2012-11-22 07:00,0.151,0.013,0,0
2012-11-22 08:00,0.052,0.007,0,0
2012-11-22 09:00,-0.131,0.000,0,0
2012-11-22 10:00,-0.312,0.039,0,0
2012-11-22 11:00,-0.515,0.007,0,0
2012-11-22 12:00,-0.509,0.010,0,0
2012-11-22 13:00,-0.394,0.020,0,0
2012-11-22 14:00,-0.233,0.010,0,0
2012-11-22 15:00,0.043,0.046,0,0
2012-11-22 16:00,0.174,0.023,0,0
2012-11-22 17:00,0.213,0.010,0,0
2012-11-22 18:00,0.299,0.003,0,0
2012-11-22 19:00,0.305,0.003,0,0
2012-11-22 20:00,0.190,0.007,0,0
2012-11-22 21:00,0.108,0.039,0,0
2012-11-22 22:00,0.062,0.010,0,0
2012-11-22 23:00,0.049,0.023,0,0
2012-11-23 00:00,0.151,0.013,0,0
2012-11-23 01:00,0.164,0.003,0,0
2012-11-23 02:00,0.338,0.007,0,0
2012-11-23 03:00,0.194,0.223,0,0
2012-11-23 04:00,0.577,0.007,0,0
2012-11-23 05:00,0.666,0.013,0,0
2012-11-23 06:00,0.640,0.007,0,0
2012-11-23 07:00,0.558,0.003,0,0
2012-11-23 08:00,0.394,0.095,0,0
2012-11-23 09:00,0.249,0.010,0,0
2012-11-23 10:00,-0.003,0.000,0,0
2012-11-23 11:00,-0.299,0.007,0,0
2012-11-23 12:00,-0.433,0.010,0,0
2012-11-23 13:00,-0.384,0.016,0,0
2012-11-23 14:00,-0.279,0.016,0,0
2012-11-23 15:00,-0.013,0.010,0,0
2012-11-23 16:00,0.161,0.020,0,0
2012-11-23 17:00,0.308,0.056,0,0
2012-11-23 18:00,0.528,0.010,0,0
2012-11-23 19:00,0.653,0.046,0,0
2012-11-23 20:00,0.541,0.016,0,0
2012-11-23 21:00,0.577,0.007,0,0
2012-11-23 22:00,0.374,0.023,0,0
2012-11-23 23:00,0.207,0.033,0,0
2012-11-24 00:00,0.312,0.007,0,0
2012-11-24 01:00,0.135,0.069,0,0
2012-11-24 02:00,0.043,0.020,0,0
2012-11-24 03:00,0.128,0.010,0,0
2012-11-24 04:00,0.066,0.010,0,0
2012-11-24 05:00,0.069,0.052,0,0
2012-11-24 06:00,0.105,0.003,0,0
2012-11-24 07:00,0.072,0.003,0,0
2012-11-24 08:00,-0.105,0.007,0,0
2012-11-24 09:00,-0.328,0.007,0,0
2012-11-24 10:00,-0.682,0.007,0,0
2012-11-24 11:00,-0.958,0.007,0,0
2012-11-24 12:00,-0.994,0.013,0,0
2012-11-24 13:00,-0.955,0.007,0,0
2012-11-24 14:00,-0.804,0.013,0,0
2012-11-24 15:00,-0.692,0.033,0,0
2012-11-24 16:00,-0.338,0.020,0,0
2012-11-24 17:00,-0.072,0.020,0,0
2012-11-24 18:00,0.269,0.010,0,0
2012-11-24 19:00,0.390,0.020,0,0
2012-11-24 20:00,0.417,0.010,0,0
2012-11-24 21:00,0.495,0.026,0,0
2012-11-24 22:00,0.407,0.026,0,0
2012-11-24 23:00,0.344,0.003,0,0
2012-11-25 00:00,0.325,0.016,0,0
2012-11-25 01:00,0.305,0.026,0,0
2012-11-25 02:00,0.322,0.049,0,0
2012-11-25 03:00,0.404,0.039,0,0
2012-11-25 04:00,0.492,0.007,0,0
2012-11-25 05:00,0.463,0.108,0,0
2012-11-25 06:00,0.594,0.016,0,0
2012-11-25 07:00,0.676,0.016,0,0
2012-11-25 08:00,0.591,0.007,0,0
2012-11-25 09:00,0.397,0.003,0,0
2012-11-25 10:00,0.177,0.003,0,0
2012-11-25 11:00,-0.108,0.003,0,0
2012-11-25 12:00,-0.404,0.007,0,0
2012-11-25 13:00,-0.525,0.007,0,0
2012-11-25 14:00,-0.512,0.003,0,0
2012-11-25 15:00,-0.371,0.007,0,0
2012-11-25 16:00,-0.095,0.007,0,0
2012-11-25 17:00,0.269,0.049,0,0
2012-11-25 18:00,0.617,0.007,0,0
2012-11-25 19:00,0.778,0.043,0,0
2012-11-25 20:00,0.919,0.013,0,0
2012-11-25 21:00,0.925,0.079,0,0
2012-11-25 22:00,0.991,0.013,0,0
2012-11-25 23:00,0.846,0.007,0,0
2012-11-26 00:00,0.778,0.007,0,0
2012-11-26 01:00,0.797,0.007,0,0
2012-11-26 02:00,0.860,0.003,0,0
2012-11-26 03:00,0.883,0.003,0,0
2012-11-26 04:00,0.955,0.013,0,0
2012-11-26 05:00,1.099,0.007,0,0
2012-11-26 06:00,1.280,0.013,0,0
2012-11-26 07:00,1.309,0.023,0,0
2012-11-26 08:00,1.096,0.010,0,0
2012-11-26 09:00,1.020,0.007,0,0
2012-11-26 10:00,0.771,0.000,0,0
2012-11-26 11:00,0.436,0.003,0,0
2012-11-26 12:00,0.128,0.013,0,0
2012-11-26 13:00,-0.059,0.046,0,0
2012-11-26 14:00,-0.164,0.046,0,0
2012-11-26 15:00,-0.089,0.016,0,0
2012-11-26 16:00,0.043,0.072,0,0
2012-11-26 17:00,0.417,0.062,0,0
2012-11-26 18:00,0.600,0.016,0,0
2012-11-26 19:00,0.833,0.056,0,0
2012-11-26 20:00,1.106,0.020,0,0
2012-11-26 21:00,1.194,0.007,0,0
2012-11-26 22:00,1.250,0.003,0,0
2012-11-26 23:00,1.152,0.013,0,0
2012-11-27 00:00,1.050,0.033,0,0
2012-11-27 01:00,1.043,0.039,0,0
2012-11-27 02:00,1.030,0.016,0,0
2012-11-27 03:00,1.040,0.072,0,0
2012-11-27 04:00,1.132,0.023,0,0
2012-11-27 05:00,1.060,0.030,0,0
2012-11-27 06:00,1.184,0.007,0,0
2012-11-27 07:00,1.194,0.016,0,0
2012-11-27 08:00,0.994,0.010,0,0
2012-11-27 09:00,0.774,0.020,0,0
2012-11-27 10:00,0.515,0.010,0,0
2012-11-27 11:00,0.262,0.013,0,0
2012-11-27 12:00,0.033,0.023,0,0
2012-11-27 13:00,-0.722,0.026,0,0
2012-11-27 14:00,-0.978,0.020,0,0
2012-11-27 15:00,-0.906,0.046,0,0
2012-11-27 16:00,-0.869,0.092,0,0
2012-11-27 17:00,-0.453,0.016,0,0
2012-11-27 18:00,-0.144,0.007,0,0
2012-11-27 19:00,0.187,0.062,0,0
2012-11-27 20:00,0.472,0.023,0,0
2012-11-27 21:00,0.758,0.023,0,0
2012-11-27 22:00,0.791,0.007,0,0
2012-11-27 23:00,0.715,0.003,0,0
2012-11-28 00:00,0.791,0.003,0,0
2012-11-28 01:00,0.577,0.007,0,0
2012-11-28 02:00,0.518,0.033,0,0
2012-11-28 03:00,0.515,0.020,0,0
2012-11-28 04:00,0.577,0.026,0,0
2012-11-28 05:00,0.587,0.010,0,0
2012-11-28 06:00,0.571,0.013,0,0
2012-11-28 07:00,0.623,0.003,0,0
2012-11-28 08:00,0.581,0.003,0,0
2012-11-28 09:00,0.430,0.003,0,0
2012-11-28 10:00,0.240,0.003,0,0
2012-11-28 11:00,0.026,0.007,0,0
2012-11-28 12:00,-0.354,0.007,0,0
2012-11-28 13:00,-0.810,0.007,0,0
2012-11-28 14:00,-1.040,0.013,0,0
2012-11-28 15:00,-0.997,0.030,0,0
2012-11-28 16:00,-1.043,0.066,0,0
2012-11-28 17:00,-0.774,0.026,0,0
2012-11-28 18:00,-0.361,0.036,0,0
2012-11-28 19:00,-0.115,0.262,0,0
2012-11-28 20:00,0.220,0.033,0,0
2012-11-28 21:00,0.584,0.010,0,0
2012-11-28 22:00,0.784,0.003,0,0
2012-11-28 23:00,0.794,0.003,0,0
2012-11-29 00:00,0.738,0.026,0,0
2012-11-29 01:00,0.702,0.023,0,0
2012-11-29 02:00,0.633,0.010,0,0
2012-11-29 03:00,0.633,0.033,0,0
2012-11-29 04:00,0.659,0.030,0,0
2012-11-29 05:00,0.696,0.010,0,0
2012-11-29 06:00,0.814,0.043,0,0
2012-11-29 07:00,0.902,0.026,0,0
2012-11-29 08:00,0.902,0.000,0,0
2012-11-29 09:00,0.856,0.023,0,0
2012-11-29 10:00,0.784,0.007,0,0
2012-11-29 11:00,0.581,0.003,0,0
2012-11-29 12:00,0.341,0.062,0,0
2012-11-29 13:00,-0.026,0.016,0,0
2012-11-29 14:00,-0.371,0.013,0,0
2012-11-29 15:00,-0.531,0.010,0,0
2012-11-29 16:00,-0.604,0.010,0,0
2012-11-29 17:00,-0.427,0.033,0,0
2012-11-29 18:00,-0.203,0.036,0,0
2012-11-29 19:00,0.220,0.023,0,0
2012-11-29 20:00,0.515,0.026,0,0
2012-11-29 21:00,0.741,0.007,0,0
2012-11-29 22:00,0.965,0.010,0,0
2012-11-29 23:00,1.089,0.003,0,0
2012-11-30 00:00,1.053,0.003,0,0
2012-11-30 01:00,1.010,0.007,0,0
2012-11-30 02:00,0.869,0.108,0,0
2012-11-30 03:00,0.896,0.016,0,0
2012-11-30 04:00,0.896,0.003,0,0
2012-11-30 05:00,0.912,0.003,0,0
2012-11-30 06:00,0.978,0.000,0,0
2012-11-30 07:00,1.027,0.003,0,0
2012-11-30 08:00,1.053,0.013,0,0
2012-11-30 09:00,1.020,0.013,0,0
2012-11-30 10:00,0.896,0.007,0,0
2012-11-30 11:00,0.610,0.016,0,0
2012-11-30 12:00,0.299,0.016,0,0
2012-11-30 13:00,0.007,0.020,0,0
2012-11-30 14:00,-0.295,0.016,0,0
2012-11-30 15:00,-0.486,0.030,0,0
2012-11-30 16:00,-0.591,0.016,0,0
2012-11-30 17:00,-0.486,0.105,0,0
2012-11-30 18:00,-0.262,0.020,0,0
2012-11-30 19:00,0.039,0.016,0,0
2012-11-30 20:00,0.325,0.013,0,0
2012-11-30 21:00,0.505,0.046,0,0
2012-11-30 22:00,0.787,0.013,0,0
2012-11-30 23:00,0.902,0.003,0,0
2012-12-01 00:00,0.925,0.003,0,0
2012-12-01 01:00,0.817,0.023,0,0
2012-12-01 02:00,0.676,0.095,0,0
2012-12-01 03:00,0.682,0.187,0,0
2012-12-01 04:00,0.715,0.033,0,0
2012-12-01 05:00,0.748,0.007,0,0
2012-12-01 06:00,0.797,0.003,0,0
2012-12-01 07:00,0.791,0.036,0,0
2012-12-01 08:00,0.856,0.026,0,0
2012-12-01 09:00,0.846,0.020,0,0
2012-12-01 10:00,0.804,0.007,0,0
2012-12-01 11:00,0.653,0.030,0,0
2012-12-01 12:00,0.466,0.030,0,0
2012-12-01 13:00,0.187,0.020,0,0
2012-12-01 14:00,0.039,0.043,0,0
2012-12-01 15:00,-0.299,0.075,0,0
2012-12-01 16:00,-0.417,0.026,0,0
2012-12-01 17:00,-0.407,0.030,0,0
2012-12-01 18:00,-0.331,0.026,0,0
2012-12-01 19:00,-0.148,0.013,0,0
2012-12-01 20:00,0.075,0.007,0,0
2012-12-01 21:00,0.325,0.016,0,0
2012-12-01 22:00,0.548,0.030,0,0
2012-12-01 23:00,0.709,0.023,0,0
2012-12-02 00:00,0.830,0.007,0,0
2012-12-02 01:00,0.843,0.010,0,0
2012-12-02 02:00,0.814,0.003,0,0
2012-12-02 03:00,0.745,0.007,0,0
2012-12-02 04:00,0.751,0.007,0,0
2012-12-02 05:00,0.738,0.003,0,0
2012-12-02 06:00,0.820,0.007,0,0
2012-12-02 07:00,0.892,0.003,0,0
2012-12-02 08:00,0.922,0.003,0,0
2012-12-02 09:00,0.892,0.003,0,0
2012-12-02 10:00,0.830,0.003,0,0
2012-12-02 11:00,0.764,0.003,0,0
2012-12-02 12:00,0.597,0.003,0,0
2012-12-02 13:00,0.344,0.016,0,0
2012-12-02 14:00,0.177,0.056,0,0
2012-12-02 15:00,-0.223,0.030,0,0
2012-12-02 16:00,-0.384,0.052,0,0
2012-12-02 17:00,-0.564,0.023,0,0
2012-12-02 18:00,-0.531,0.016,0,0
2012-12-02 19:00,-0.433,0.016,0,0
2012-12-02 20:00,-0.233,0.010,0,0
2012-12-02 21:00,0.056,0.026,0,0
2012-12-02 22:00,0.325,0.020,0,0
2012-12-02 23:00,0.591,0.016,0,0
2012-12-03 00:00,0.807,0.007,0,0
2012-12-03 01:00,0.879,0.010,0,0
2012-12-03 02:00,0.922,0.033,0,0
2012-12-03 03:00,0.883,0.020,0,0
2012-12-03 04:00,0.732,0.039,0,0
2012-12-03 05:00,0.686,0.003,0,0
2012-12-03 06:00,0.735,0.030,0,0
2012-12-03 07:00,0.771,0.013,0,0
2012-12-03 08:00,0.791,0.003,0,0
2012-12-03 09:00,0.774,0.007,0,0
2012-12-03 10:00,0.846,0.010,0,0
2012-12-03 11:00,0.817,0.007,0,0
2012-12-03 12:00,0.725,0.007,0,0
2012-12-03 13:00,0.587,0.003,0,0
2012-12-03 14:00,0.367,0.007,0,0
2012-12-03 15:00,0.079,0.046,0,0
2012-12-03 16:00,-0.089,0.036,0,0
2012-12-03 17:00,-0.276,0.030,0,0
2012-12-03 18:00,-0.341,0.020,0,0
2012-12-03 19:00,-0.161,0.092,0,0
2012-12-03 20:00,-0.095,0.033,0,0
2012-12-03 21:00,0.249,0.026,0,0
2012-12-03 22:00,0.410,0.033,0,0
2012-12-03 23:00,0.545,0.013,0,0
2012-12-04 00:00,0.869,0.003,0,0
2012-12-04 01:00,0.856,0.016,0,0
2012-12-04 02:00,0.945,0.010,0,0
2012-12-04 03:00,0.873,0.016,0,0
2012-12-04 04:00,0.827,0.033,0,0
2012-12-04 05:00,0.863,0.016,0,0
2012-12-04 06:00,0.925,0.016,0,0
2012-12-04 07:00,0.846,0.052,0,0
2012-12-04 08:00,0.912,0.026,0,0
2012-12-04 09:00,0.935,0.003,0,0
2012-12-04 10:00,0.850,0.023,0,0
2012-12-04 11:00,0.991,0.007,0,0
2012-12-04 12:00,0.840,0.003,0,0
2012-12-04 13:00,0.712,0.003,0,0
2012-12-04 14:00,0.531,0.023,0,0
2012-12-04 15:00,0.344,0.007,0,0
2012-12-04 16:00,0.210,0.033,0,0
2012-12-04 17:00,0.066,0.033,0,0
2012-12-04 18:00,-0.030,0.023,0,0
2012-12-04 19:00,-0.102,0.062,0,0
2012-12-04 20:00,-0.138,0.043,0,0
2012-12-04 21:00,0.072,0.026,0,0
2012-12-04 22:00,0.095,0.013,0,0
2012-12-04 23:00,0.269,0.010,0,0
2012-12-05 00:00,0.597,0.010,0,0
2012-12-05 01:00,0.528,0.007,0,0
2012-12-05 02:00,0.663,0.007,0,0
2012-12-05 03:00,0.456,0.013,0,0
2012-12-05 04:00,0.705,0.026,0,0
2012-12-05 05:00,0.443,0.010,0,0
2012-12-05 06:00,0.361,0.007,0,0
2012-12-05 07:00,0.682,0.003,0,0
2012-12-05 08:00,0.646,0.085,0,0
2012-12-05 09:00,0.656,0.020,0,0
2012-12-05 10:00,0.436,0.003,0,0
2012-12-05 11:00,0.492,0.010,0,0
2012-12-05 12:00,0.210,0.007,0,0
2012-12-05 13:00,0.072,0.039,0,0
2012-12-05 14:00,0.125,0.033,0,0
2012-12-05 15:00,-0.128,0.013,0,0
2012-12-05 16:00,-0.095,0.020,0,0
2012-12-05 17:00,-0.148,0.052,0,0
2012-12-05 18:00,-0.358,0.010,0,0
2012-12-05 19:00,-0.669,0.259,0,0
2012-12-05 20:00,-0.344,0.016,0,0
2012-12-05 21:00,-0.187,0.007,0,0
2012-12-05 22:00,-0.115,0.030,0,0
2012-12-05 23:00,-0.115,0.007,0,0
2012-12-06 00:00,0.030,0.007,0,0
2012-12-06 01:00,0.282,0.049,0,0
2012-12-06 02:00,0.515,0.003,0,0
2012-12-06 03:00,0.545,0.003,0,0
2012-12-06 04:00,0.522,0.007,0,0
2012-12-06 05:00,0.476,0.003,0,0
2012-12-06 06:00,0.374,0.003,0,0
2012-12-06 07:00,0.308,0.036,0,0
2012-12-06 08:00,0.161,0.036,0,0
2012-12-06 09:00,0.194,0.016,0,0
2012-12-06 10:00,0.056,0.007,0,0
2012-12-06 11:00,0.125,0.007,0,0
2012-12-06 12:00,0.243,0.007,0,0
2012-12-06 13:00,0.226,0.007,0,0
2012-12-06 14:00,0.318,0.010,0,0
2012-12-06 15:00,0.427,0.023,0,0
2012-12-06 16:00,0.387,0.020,0,0
2012-12-06 17:00,0.299,0.030,0,0
2012-12-06 18:00,0.203,0.092,0,0
2012-12-06 19:00,0.000,0.112,0,0
2012-12-06 20:00,0.020,0.049,0,0
2012-12-06 21:00,0.013,0.023,0,0
2012-12-06 22:00,0.148,0.016,0,0
2012-12-06 23:00,0.220,0.046,0,0
2012-12-07 00:00,0.459,0.016,0,0
2012-12-07 01:00,0.591,0.039,0,0
2012-12-07 02:00,0.781,0.013,0,0
2012-12-07 03:00,0.876,0.003,0,0
2012-12-07 04:00,0.915,0.013,0,0
2012-12-07 05:00,0.846,0.052,0,0
2012-12-07 06:00,0.771,0.007,0,0
2012-12-07 07:00,0.581,0.003,0,0
2012-12-07 08:00,0.463,0.007,0,0
2012-12-07 09:00,0.318,0.003,0,0
2012-12-07 10:00,0.240,0.003,0,0
2012-12-07 11:00,0.190,0.013,0,0
2012-12-07 12:00,0.249,0.030,0,0
2012-12-07 13:00,0.377,0.010,0,0
2012-12-07 14:00,0.499,0.059,0,0
2012-12-07 15:00,0.538,0.039,0,0
2012-12-07 16:00,0.607,0.020,0,0
2012-12-07 17:00,0.676,0.013,0,0
2012-12-07 18:00,0.653,0.007,0,0
2012-12-07 19:00,0.604,0.030,0,0
2012-12-07 20:00,0.574,0.003,0,0
2012-12-07 21:00,0.522,0.003,0,0
2012-12-07 22:00,0.459,0.007,0,0
2012-12-07 23:00,0.594,0.026,0,0
2012-12-08 00:00,0.594,0.079,0,0
2012-12-08 01:00,0.728,0.026,0,0
2012-12-08 02:00,0.791,0.052,0,0
2012-12-08 03:00,0.925,0.016,0,0
2012-12-08 04:00,0.958,0.007,0,0
2012-12-08 05:00,1.001,0.003,0,0
2012-12-08 06:00,0.961,0.003,0,0
2012-12-08 07:00,0.738,0.003,0,0
2012-12-08 08:00,0.545,0.033,0,0
2012-12-08 09:00,0.269,0.056,0,0
2012-12-08 10:00,-0.023,0.016,0,0
2012-12-08 11:00,-0.161,0.049,0,0
2012-12-08 12:00,-0.112,0.033,0,0
2012-12-08 13:00,0.010,0.023,0,0
2012-12-08 14:00,0.177,0.115,0,0
2012-12-08 15:00,0.348,0.023,0,0
2012-12-08 16:00,0.482,0.046,0,0
2012-12-08 17:00,0.679,0.023,0,0
2012-12-08 18:00,0.745,0.049,0,0
2012-12-08 19:00,0.797,0.010,0,0
2012-12-08 20:00,0.728,0.023,0,0
2012-12-08 21:00,0.617,0.010,0,0
2012-12-08 22:00,0.574,0.010,0,0
2012-12-08 23:00,0.522,0.007,0,0
2012-12-09 00:00,0.564,0.043,0,0
2012-12-09 01:00,0.587,0.010,0,0
2012-12-09 02:00,0.732,0.013,0,0
2012-12-09 03:00,0.866,0.003,0,0
2012-12-09 04:00,0.925,0.010,0,0
2012-12-09 05:00,0.968,0.003,0,0
2012-12-09 06:00,0.912,0.010,0,0
2012-12-09 07:00,0.732,0.039,0,0
2012-12-09 08:00,0.499,0.013,0,0
2012-12-09 09:00,0.223,0.010,0,0
2012-12-09 10:00,-0.141,0.016,0,0
2012-12-09 11:00,-0.344,0.023,0,0
2012-12-09 12:00,-0.289,0.039,0,0
2012-12-09 13:00,-0.131,0.033,0,0
2012-12-09 14:00,0.072,0.033,0,0
2012-12-09 15:00,0.318,0.043,0,0
2012-12-09 16:00,0.528,0.013,0,0
2012-12-09 17:00,0.646,0.020,0,0
2012-12-09 18:00,0.863,0.049,0,0
2012-12-09 19:00,1.056,0.013,0,0
2012-12-09 20:00,0.981,0.007,0,0
2012-12-09 21:00,0.892,0.007,0,0
2012-12-09 22:00,0.804,0.007,0,0
2012-12-09 23:00,0.755,0.010,0,0
2012-12-10 00:00,0.679,0.007,0,0
2012-12-10 01:00,0.692,0.020,0,0
2012-12-10 02:00,0.787,0.039,0,0
2012-12-10 03:00,0.820,0.062,0,0
2012-12-10 04:00,0.866,0.030,0,0
2012-12-10 05:00,0.958,0.003,0,0
2012-12-10 06:00,0.889,0.013,0,0
2012-12-10 07:00,0.810,0.023,0,0
2012-12-10 08:00,0.433,0.023,0,0
2012-12-10 09:00,0.154,0.010,0,0
2012-12-10 10:00,-0.200,0.039,0,0
2012-12-10 11:00,-0.633,0.039,0,0
2012-12-10 12:00,-0.850,0.026,0,0
2012-12-10 13:00,-1.132,0.020,0,0
2012-12-10 14:00,-1.289,0.013,0,0
2012-12-10 15:00,-1.355,0.030,0,0
2012-12-10 16:00,-1.473,0.030,0,0
2012-12-10 17:00,-1.043,0.033,0,0
2012-12-10 18:00,-0.591,0.020,0,0
2012-12-10 19:00,-0.180,0.007,0,0
2012-12-10 20:00,0.322,0.007,0,0
2012-12-10 21:00,0.469,0.007,0,0
2012-12-10 22:00,0.499,0.010,0,0
2012-12-10 23:00,0.177,0.010,0,0
2012-12-11 00:00,0.112,0.013,0,0
2012-12-11 01:00,0.016,0.016,0,0
2012-12-11 02:00,-0.190,0.062,0,0
2012-12-11 03:00,-0.312,0.013,0,0
2012-12-11 04:00,-0.522,0.007,0,0
2012-12-11 05:00,-0.381,0.033,0,0
2012-12-11 06:00,-0.315,0.020,0,0
2012-12-11 07:00,-0.194,0.010,0,0
2012-12-11 08:00,-0.171,0.003,0,0
2012-12-11 09:00,-0.394,0.010,0,0
2012-12-11 10:00,-0.853,0.007,0,0
2012-12-11 11:00,-1.398,0.010,0,0
2012-12-11 12:00,-1.873,0.003,0,0
2012-12-11 13:00,-1.982,0.039,0,0
2012-12-11 14:00,-1.955,0.010,0,0
2012-12-11 15:00,-1.611,0.016,0,0
2012-12-11 16:00,-1.086,0.007,0,0
2012-12-11 17:00,-0.509,0.033,0,0
2012-12-11 18:00,0.016,0.049,0,0
2012-12-11 19:00,0.387,0.016,0,0
2012-12-11 20:00,0.505,0.013,0,0
2012-12-11 21:00,0.548,0.007,0,0
2012-12-11 22:00,0.535,0.016,0,0
2012-12-11 23:00,0.495,0.010,0,0
2012-12-12 00:00,0.243,0.026,0,0
2012-12-12 01:00,0.207,0.007,0,0
2012-12-12 02:00,0.154,0.016,0,0
2012-12-12 03:00,0.407,0.036,0,0
2012-12-12 04:00,0.322,0.030,0,0
2012-12-12 05:00,0.541,0.016,0,0
2012-12-12 06:00,0.709,0.007,0,0
2012-12-12 07:00,0.528,0.003,0,0
2012-12-12 08:00,0.535,0.003,0,0
2012-12-12 09:00,0.131,0.023,0,0
2012-12-12 10:00,-0.223,0.023,0,0
2012-12-12 11:00,-0.833,0.010,0,0
2012-12-12 12:00,-1.247,0.007,0,0
2012-12-12 13:00,-1.535,0.033,0,0
2012-12-12 14:00,-1.621,0.010,0,0
2012-12-12 15:00,-1.575,0.016,0,0
2012-12-12 16:00,-1.394,0.010,0,0
2012-12-12 17:00,-1.063,0.016,0,0
2012-12-12 18:00,-0.600,0.043,0,0
2012-12-12 19:00,-0.243,0.013,0,0
2012-12-12 20:00,0.020,0.007,0,0
2012-12-12 21:00,0.381,0.007,0,0
2012-12-12 22:00,0.446,0.007,0,0
2012-12-12 23:00,0.344,0.026,0,0
2012-12-13 00:00,0.276,0.049,0,0
2012-12-13 01:00,0.125,0.039,0,0
2012-12-13 02:00,0.164,0.036,0,0
2012-12-13 03:00,0.085,0.052,0,0
2012-12-13 04:00,0.151,0.010,0,0
2012-12-13 05:00,0.249,0.003,0,0
2012-12-13 06:00,0.203,0.007,0,0
2012-12-13 07:00,0.295,0.020,0,0
2012-12-13 08:00,0.279,0.003,0,0
2012-12-13 09:00,0.190,0.056,0,0
2012-12-13 10:00,-0.016,0.003,0,0
2012-12-13 11:00,-0.361,0.010,0,0
2012-12-13 12:00,-0.925,0.013,0,0
2012-12-13 13:00,-1.440,0.010,0,0
2012-12-13 14:00,-1.660,0.007,0,0
